unix_time,elapsed_s,height,est_tip,peers,rss_kb,state_bytes
1786408367,0,2800,3463884,10,865264,43674616
1786408427,60,3200,3463885,10,876352,53039817
1786408487,120,3200,3463886,0,907040,53039817
1786408547,180,4800,3463903,10,951800,101785358
1786408607,240,4800,3463904,10,979596,101785358
1786408667,300,4800,3463905,0,992416,101785358
1786408727,360,7200,3463879,10,993416,261339872
1786408787,420,7200,3463879,10,2213404,261405497
1786408847,480,7200,3463880,0,2250452,261405497
1786408907,540,8400,3463891,10,2200296,342788075
1786408967,600,8400,3463892,10,2136820,342788075
1786409027,660,8400,3463893,0,2149472,342788075
1786409087,720,10400,3463906,10,2179052,465742059
1786409147,780,10800,3463882,10,2186048,486113914
1786409207,840,10800,3463883,1,2187600,486113914
1786409267,900,12496,3463885,10,2209544,856690678
1786409327,960,12896,3463886,10,2239616,967836392
1786409388,1021,12896,3463887,0,2304888,967902017
1786409448,1081,14496,3463879,10,2204860,1096191176
1786409508,1141,14896,3463871,10,2204884,1179427195
1786409568,1201,14896,3463872,0,2222936,1179427195
1786409628,1261,16096,3463878,10,2251140,1295499772
1786409688,1321,16096,3463878,10,2278044,1295499772
1786409748,1381,16096,3463879,0,2299308,1295499772
1786409808,1441,18096,3463847,9,2368032,1439457354
1786409868,1501,18896,3463858,9,2370832,1555718903
1786409928,1561,18896,3463859,0,2374072,1555718903
1786409988,1621,20096,3463856,10,2201608,1617240936
1786410048,1681,20496,3463859,10,2233068,1638564530
1786410108,1741,20496,3463860,0,2157488,1638564530
1786410168,1801,21696,3463831,10,2160200,1812348940
1786410228,1861,22896,3463813,10,2158832,1934135558
1786410288,1921,22896,3463814,0,2158932,1934135558
1786410348,1981,23696,3463814,10,2152852,1971552736
1786410408,2041,24496,3463802,10,2152852,2065008026
1786410468,2101,24496,3463803,0,2188520,2065008026
1786410528,2161,25296,3463808,10,2189632,2102658649
1786410588,2221,26096,3463798,10,2195160,2195081461
1786410648,2281,26096,3463799,0,2201872,2195081461
1786410708,2341,26896,3463762,10,2093480,2232046445
1786410768,2401,27696,3463783,10,2121444,2270051465
1786410828,2461,27696,3463784,0,2121444,2270051465
1786410888,2521,28496,3463762,10,2121444,2334442652
1786410949,2582,29296,3463754,10,2126992,2425381333
1786411009,2642,29696,3463735,9,2134872,2442575386
1786411069,2702,31296,3463729,9,2134888,2562977684
1786411129,2762,31296,3463730,0,2138116,2562977684
1786411189,2822,31296,3463731,10,2141044,2562995798
1786411249,2882,33296,3463732,10,2141044,2723452040
1786411309,2942,33296,3463733,0,2141044,2723452040
1786411369,3002,33296,3463734,0,2140944,2723452040
1786411429,3062,34896,3463718,10,2146728,2829116888
1786411489,3122,34896,3463719,5,2154380,2829116888
1786411549,3182,34896,3463719,10,2232036,2829116888
1786411609,3242,35696,3463707,10,2187344,2883147516
1786411669,3302,35696,3463708,0,2187344,2883147516
1786411729,3362,38096,3463663,10,2200592,3091516443
1786411789,3422,38096,3463663,10,2224072,3091534557
1786411849,3482,38096,3463664,0,2254220,3091534557
1786411909,3542,40096,3463658,10,2254732,3222953351
1786411969,3602,40096,3463659,10,2254736,3222953351
1786412029,3662,40096,3463659,0,2254748,3222953351
1786412089,3722,42096,3463627,10,2254748,3360548552
1786412149,3782,42096,3463628,10,2254792,3360548552
1786412210,3843,42096,3463629,0,2254792,3360548552
1786412270,3903,43696,3463596,10,2254796,3437431763
1786412330,3963,43696,3463597,10,2254804,3437431763
1786412390,4023,44896,3463620,10,2254804,3617496369
1786412450,4083,44896,3463621,10,2254804,3617496369
1786412510,4143,46496,3463579,10,2255112,3681131090
1786412570,4203,46496,3463580,10,2255180,3681131090
1786412630,4263,46496,3463581,0,2255180,3681131090
1786412690,4323,48496,3463557,10,2255184,3827830897
1786412750,4383,48496,3463558,10,2255184,3827830897
1786412810,4443,48496,3463559,0,2255184,3827830897
1786412870,4503,49696,3463551,10,2255192,3923018678
1786412930,4563,49696,3463552,10,2266476,3923018678
1786412990,4623,49696,3463553,0,2330988,3923040025
1786413050,4683,51696,3463514,10,2331096,4034999493
1786413110,4743,52096,3463502,10,2331424,4107443829
1786413170,4803,52096,3463503,0,2331436,4107443829
1786413230,4863,53696,3463480,10,2337000,4196607530
1786413290,4923,54096,3463493,10,2337020,4237998864
1786413350,4983,54096,3463494,0,2337032,4237998864
1786413410,5043,54896,3463473,9,2338268,4266997156
1786413471,5104,54896,3463473,9,2338272,4266997156
1786413531,5164,56896,3463455,10,2338276,4434607140
1786413591,5224,57696,3463440,10,2338296,4453819818
1786413651,5284,57696,3463441,0,2338296,4453819818
1786413711,5344,58896,3463432,10,2338296,4507586424
1786413771,5404,58896,3463433,10,2338304,4507586424
1786413831,5464,58896,3463434,0,2338304,4507586424
1786413891,5524,60496,3463418,10,2338304,4711623794
1786413951,5584,61296,3463400,10,2338304,4769024232
1786414011,5644,61296,3463401,1,2338312,4769024232
1786414071,5704,62896,3463379,10,2338312,4855685735
1786414131,5764,63696,3463363,10,2338312,4895616913
1786414191,5824,63696,3463364,0,2338312,4895682538
1786414251,5884,64896,3463378,10,2338312,4942275264
1786414311,5944,65696,3463368,10,2338312,5031052498
1786414371,6004,65696,3463369,0,2338316,5031052498
1786414431,6064,66896,3463341,10,2338316,5075082088
1786414474,0,68096,3463340,10,2342248,5124684203
1786414491,6124,68096,3463340,10,2342248,5124684203
1786414551,6184,68096,3463341,0,2342248,5124684203
1786414611,6244,68513,3463333,10,2342252,5143434488
1786414671,6304,70896,3463313,10,2342252,5396451597
1786414732,6365,70896,3463314,0,2342252,5396451597
1786414792,6425,71296,3463329,10,2342252,5414811688
1786414852,6485,72496,3463317,10,2345580,5481959178
1786414912,6545,72496,3463318,0,2345580,5481959178
1786414972,6605,72896,3463291,10,2345580,5499859521
1786415032,6665,74896,3463276,10,2345580,5649886535
1786415092,6725,74896,3463277,1,2345592,5649886535
1786415152,6785,74896,3463278,6,2345596,5649886535
1786415212,6845,77296,3463250,10,2345596,5777971983
1786415272,6905,77296,3463250,1,2345596,5777971983
1786415332,6965,77296,3463251,0,2345596,5777971983
1786415392,7025,79296,3463221,9,2345596,6004966666
1786415452,7085,79296,3463222,9,2345600,6004966666
1786415512,7145,79296,3463223,0,2345600,6004966666
1786415572,7205,80496,3463205,10,2345600,6058234612
1786415632,7265,80496,3463205,10,2345600,6058234612
1786415692,7325,80496,3463206,0,2345608,6058234612
1786415752,7385,82787,3463208,10,2345608,6282221863
1786415812,7445,82896,3463213,10,2345620,6265273463
1786415872,7505,82896,3463213,0,2363724,6265273463
1786415932,7565,84496,3463190,9,2392236,6337244975
1786415993,7626,84496,3463191,9,2392444,6337263719
1786416053,7686,84496,3463192,0,2393076,6337263719
1786416113,7746,85696,3463196,10,2410048,6448477236
1786416173,7806,85696,3463197,10,2410892,6448477236
1786416233,7866,85696,3463198,0,2411164,6448477236
1786416293,7926,87696,3463172,10,2416280,6694245978
1786416353,7986,87696,3463172,10,2449888,6694245978
1786416413,8046,87696,3463173,0,2450284,6694245978
1786416473,8106,89696,3463154,10,2450284,6841777473
1786416533,8166,89696,3463155,10,2450284,6841777473
1786416593,8226,91296,3463160,10,2450288,6912203738
1786416653,8286,91296,3463161,10,2450288,6912203738
1786416713,8346,91296,3463161,0,2450288,6912203738
1786416773,8406,93296,3463135,9,2450292,7033721668
1786416833,8466,93296,3463136,9,2450292,7033721668
1786416893,8526,94496,3463118,10,2450292,7162408008
1786416953,8586,94496,3463119,10,2450292,7162408008
1786417013,8646,96096,3463099,10,2450292,7239855518
1786417073,8706,96096,3463100,10,2450292,7239855518
1786417133,8766,96096,3463100,0,2450844,7239855518
1786417193,8826,97296,3463107,10,2450844,7334061603
1786417254,8887,97696,3463099,10,2450844,7351324494
1786417314,8947,97696,3463100,0,2450848,7351324494
1786417374,9007,98896,3463106,9,2450852,7507946147
1786417434,9067,99296,3463093,9,2450852,7526017090
1786417494,9127,99296,3463094,0,2450852,7526017090
1786417554,9187,101296,3463069,10,2451064,7629323584
